84.3	134.1	0.9977058443090241	19.5472043362396	-8.04403194667655
49.2	300.5	0.9886905132403645	19.764097112663336	-8.76398696185082
115.2	302.1	0.9518167021277638	19.9234913590542	-7.972606225425951
157.3	250.1	1.1288327332100596	20.563362998425713	-9.524518720468256
100.8	124.3	1.0510639888141549	20.764893225331118	-7.906712660398786
111.9	135.2	1.0906775323268267	20.990043808607414	-7.928004719018681
66.7	267.2	0.9741285259388854	19.775573474879785	-8.274335878723718
132.0	292.7	1.1431919964172266	21.09250902692725	-8.519722056349826
68.8	316.1	1.0660709154540833	18.946892532706926	-8.23505621355744
15.4	322.1	0.9980465950674666	20.247950189631588	-9.4162993032242
65.4	127.1	0.9535106922574289	20.528713130160927	-8.299975876822812
44.3	357.7	1.0156046545304054	20.376507904447315	-8.9260545606962
38.5	188.0	1.0963771747277216	20.125273105583783	-9.108276668035922
108.9	169.0	0.8690174497176875	19.109334220681983	-7.904561637771742
76.8	118.1	0.9101996781389721	20.974008810796413	-8.1222900497364
73.8	242.3	1.0267267310601265	19.63772743819893	-8.159560915688882
147.2	63.2	1.121430928665016	18.80368085012623	-9.202559173838365
73.6	53.6	0.9919729729247616	21.127737108413168	-8.16147658217585
121.0	116.3	0.7955785338679795	19.74762462317925	-8.104845068437447
86.0	255.0	1.0848799807933733	19.40258182327789	-8.027354422706981
76.5	316.8	1.0645491240306073	18.799876022835214	-8.125595581600662
104.6	30.0	0.8578053862863667	17.83948873417022	-7.895729510138006
89.2	111.9	0.8801125269002189	19.273279960693007	-7.997026741940324
99.0	287.4	1.1149353765488694	19.93575934841902	-7.916998992238308
132.9	33.9	0.9987384976296263	20.00000054225348	-8.557675022333854
69.5	289.1	0.9296802572177751	19.41576588453335	-8.223436166236654
132.0	202.4	0.9196019080863195	22.55539943930445	-8.517883506734805
99.9	51.5	1.0297717438711618	21.134680374182583	-7.911804707514022
113.0	2.8	0.9690004180477347	18.40115258799893	-7.9405406878664495
128.0	276.8	1.0191355429353557	18.61500194859746	-8.34796289528414
103.4	345.9	1.1035271503854456	18.54281421926913	-7.897604863919299
137.2	159.7	0.9946658901758957	19.274339034836462	-8.757056787986672
87.5	95.3	0.7061528610188407	19.06336569434823	-8.012776857563555
65.2	26.0	1.075882304093395	19.094837605472406	-8.305070167000336
96.4	63.5	0.9392370373337727	20.206094331609194	-7.935120071524345
95.4	198.7	1.1199971646232911	21.233900144237012	-7.942915948066509
48.0	334.3	1.135791540476212	19.543794637254667	-8.804232717460696
77.3	2.2	1.2035400015308495	19.412110003980285	-8.116302972391576
80.6	7.0	1.044510237760178	20.87135386521749	-8.080915378425342
130.2	170.4	1.0549654634851446	18.72267318234237	-8.439023183187821
18.7	101.4	0.9892286988643699	19.92703971507991	-9.41262701311945
6.4	174.4	1.1120598832357915	19.98271222581472	-9.401532162257123
50.8	300.9	0.9579654844299452	18.31583346861092	-8.709190731048569
127.1	78.3	1.0171344416348467	19.126149521824853	-8.313110655142765
98.0	354.0	0.8902888440895153	19.403477186962427	-7.92361138385964
49.0	60.2	1.0179698509964616	21.079375981633795	-8.770922522965504
81.5	96.9	1.010841617182754	16.981769870515066	-8.071231736750622
72.7	237.1	0.9618349274040612	18.318398080263734	-8.1748516841409
144.9	133.5	0.8998147454714613	20.885272727460663	-9.105224128633015
89.5	101.4	1.0770598418100583	18.074732499442007	-7.994574283728244
129.6	303.1	0.957884537945883	18.91559433450834	-8.416553953769833
34.1	263.7	0.990122339321615	18.661244454287026	-9.224093811648986
113.9	4.3	0.9972177202155768	19.93606374572757	-7.952939713664805
12.3	287.0	1.044104937237689	21.584804766613267	-9.413381764183542
125.7	273.3	0.8916828347822304	20.747372191361993	-8.257904151471564
105.8	99.1	1.015317184210056	20.245552278176145	-7.895558771356464
158.9	116.5	0.8876198430624349	20.62836923529445	-9.561882840858027
49.3	38.2	0.9552917253451919	20.482083071493804	-8.75967255673805
